point_id,x_m,y_m,z_m,r_m,radial_fraction,inside_aperture,normal_x,normal_y,normal_z,zone
76558,-8.280000000000001,18.72,-17.60690773531798,20.46941132519448,0.7581263453775733,True,0.3066666666666667,-0.6933333333333332,0.6521076939006659,outer
76559,-8.100000000000001,18.72,-17.690438095197077,20.397264522479478,0.755454241573314,True,0.3000000000000001,-0.6933333333333334,0.6552014109332251,outer
76560,-7.920000000000002,18.72,-17.771752867964377,20.326455667430068,0.7528316913862988,True,0.2933333333333334,-0.6933333333333332,0.6582130691838658,outer
76561,-7.740000000000002,18.72,-17.850882331134223,20.256998790541505,0.7502592144645002,True,0.28666666666666674,-0.6933333333333332,0.6611437900420083,outer
76562,-7.560000000000002,18.72,-17.927855421103775,20.18890784564633,0.7477373276165308,True,0.2800000000000001,-0.6933333333333332,0.6639946452260658,middle
76563,-7.379999999999999,18.72,-18.00269979753037,20.122196699167812,0.7452665444136227,True,0.2733333333333334,-0.6933333333333334,0.6667666591677915,middle
76564,-7.199999999999999,18.72,-18.0754419033118,20.05687911914513,0.742847374783153,True,0.26666666666666666,-0.6933333333333332,0.6694608112337703,middle
76565,-7.02,18.72,-18.14610702051545,19.99296876404302,0.7404803245941859,True,0.26,-0.6933333333333332,0.6720780377968686,middle
76566,-6.84,18.72,-18.214719322569866,19.93047917135963,0.7381658952355418,True,0.2533333333333334,-0.6933333333333334,0.6746192341692544,middle
76567,-6.66,18.72,-18.28130192300319,19.86942374604759,0.7359045831869478,True,0.24666666666666667,-0.6933333333333332,0.6770852564075256,middle
76568,-6.48,18.72,-18.345876920986907,19.80981574876455,0.7336968795838722,True,0.24000000000000002,-0.6933333333333332,0.6794769229995151,middle
76569,-6.300000000000001,18.72,-18.40846544392009,19.751668283970343,0.7315432697766794,True,0.2333333333333334,-0.6933333333333334,0.6817950164414849,middle
76570,-6.120000000000001,18.72,-18.469087687268154,19.694994287889497,0.7294442328847962,True,0.2266666666666667,-0.6933333333333332,0.6840402847136353,middle
76571,-5.940000000000001,18.72,-18.527762951851475,19.639806516358554,0.7274002413466131,True,0.22000000000000006,-0.6933333333333332,0.6862134426611658,middle
76572,-5.760000000000002,18.72,-18.584509678762043,19.58611753257904,0.7254117604658903,True,0.2133333333333334,-0.6933333333333332,0.688315173287483,middle
76573,-5.580000000000002,18.72,-18.639345482070983,19.533939694797873,0.7234792479554768,True,0.20666666666666678,-0.6933333333333334,0.6903461289655921,middle
76574,-5.400000000000002,18.72,-18.692287179475926,19.483285143938122,0.7216031534791897,True,0.20000000000000007,-0.6933333333333332,0.6923069325731824,middle
76575,-5.220000000000002,18.72,-18.743350821024507,19.434165791203903,0.7197839181927371,True,0.1933333333333334,-0.6933333333333332,0.6941981785564632,middle
76576,-5.039999999999999,18.72,-18.792551716038993,19.38659330568421,0.7180219742846005,True,0.18666666666666665,-0.6933333333333332,0.6960204339273701,middle
76577,-4.859999999999999,18.72,-18.83990445835647,19.340579101981408,0.7163177445178299,True,0.17999999999999997,-0.6933333333333332,0.6977742391983879,middle
76578,-4.68,18.72,-18.885422949989763,19.29613432789065,0.7146716417737277,True,0.1733333333333333,-0.6933333333333332,0.6994601092588801,middle
76579,-4.5,18.72,-18.929120423305466,19.25326985215758,0.7130840685984289,True,0.16666666666666666,-0.6933333333333332,0.7010785341964988,middle
76580,-4.32,18.72,-18.971009461807775,19.21199625234192,0.7115554167534044,True,0.16,-0.6933333333333332,0.7026299800669547,middle
76581,-4.140000000000001,18.72,-19.01110201960949,19.17232380281535,0.7100860667709389,True,0.15333333333333338,-0.6933333333333334,0.7041148896151663,middle
76582,-3.960000000000001,18.72,-19.04940943966505,19.13426246292237,0.7086763875156433,True,0.1466666666666667,-0.6933333333333332,0.7055336829505575,middle
76583,-3.780000000000001,18.72,-19.08594247083439,19.09782186533323,0.7073267357530826,True,0.14000000000000007,-0.6933333333333334,0.7068867581790516,middle
76584,-3.6000000000000014,18.72,-19.120711283840883,19.063011304618165,0.7060374557265987,True,0.13333333333333341,-0.6933333333333334,0.7081744919941069,middle
76585,-3.4200000000000017,18.72,-19.153725486181536,19.02983972607231,0.7048088787434189,True,0.12666666666666673,-0.6933333333333332,0.7093972402289458,middle
76586,-3.240000000000002,18.72,-19.18499413604289,18.998315714820617,0.703641322771134,True,0.12000000000000008,-0.6933333333333332,0.7105553383719588,middle
76587,-3.0600000000000023,18.72,-19.214525755271715,18.968447485231888,0.7025350920456255,True,0.11333333333333342,-0.6933333333333334,0.7116491020471006,middle
76588,-2.8800000000000026,18.72,-19.242328341445585,18.940242870670904,0.701490476691515,True,0.10666666666666677,-0.6933333333333334,0.7126788274609477,middle
76589,-2.6999999999999993,18.72,-19.26840937908472,18.913709313616934,0.7005077523561828,True,0.09999999999999999,-0.6933333333333334,0.7136447918179527,middle
76590,-2.5199999999999996,18.72,-19.29277585004294,18.88885385617666,0.6995871798583948,True,0.09333333333333334,-0.6933333333333334,0.7145472537052941,middle
76591,-2.34,18.72,-19.315434243112428,18.865683131018603,0.6987290048525409,True,0.08666666666666666,-0.6933333333333332,0.7153864534486084,middle
76592,-2.16,18.72,-19.336390562873934,18.844203352755454,0.6979334575094612,True,0.08,-0.6933333333333332,0.7161626134397753,middle
76593,-1.9800000000000004,18.72,-19.355650337821256,18.824420309799713,0.6972007522148042,True,0.07333333333333335,-0.6933333333333332,0.7168759384378243,middle
76594,-1.8000000000000007,18.72,-19.37321862778614,18.806339356716926,0.696531087285812,True,0.06666666666666671,-0.6933333333333334,0.7175266158439313,middle
76595,-1.620000000000001,18.72,-19.389100030687345,18.789965407099608,0.6959246447073929,True,0.060000000000000046,-0.6933333333333334,0.7181148159513833,middle
76596,-1.4400000000000013,18.72,-19.403298688625085,18.775302926983628,0.6953815898882825,True,0.053333333333333385,-0.6933333333333334,0.7186406921712996,middle
76597,-1.2600000000000016,18.72,-19.415818293340102,18.762355928827272,0.6949020714380472,True,0.046666666666666724,-0.6933333333333332,0.7191043812348186,middle
76598,-1.0800000000000018,18.72,-19.426662091054144,18.7511279660718,0.6944862209656222,True,0.04000000000000007,-0.6933333333333332,0.7195060033723757,middle
76599,-0.9000000000000021,18.72,-19.435832886706965,18.74162212830042,0.6941341529000156,True,0.033333333333333416,-0.6933333333333334,0.7198456624706284,middle
76600,-0.7200000000000024,18.72,-19.44333304760272,18.733841037011068,0.6938459643337432,True,0.026666666666666755,-0.6933333333333332,0.7201234462075082,middle
76601,-0.5400000000000027,18.72,-19.44916450647688,18.72778684201633,0.6936217348894936,True,0.0200000000000001,-0.6933333333333332,0.7203394261658104,middle
76602,-0.35999999999999943,18.72,-19.45332876399307,18.72346121848201,0.6934615266104449,True,0.013333333333333312,-0.6933333333333332,0.7204936579256693,middle
76603,-0.17999999999999972,18.72,-19.45582689067725,18.72086536461389,0.6933653838745885,True,0.006666666666666657,-0.6933333333333334,0.7205861811361945,middle
76604,0.0,18.72,-19.45665952829519,18.72,0.6933333333333332,True,-0.0,-0.6933333333333332,0.7206170195664886,middle
76605,0.17999999999999972,18.72,-19.45582689067725,18.72086536461389,0.6933653838745885,True,-0.006666666666666657,-0.6933333333333334,0.7205861811361945,middle
76606,0.35999999999999943,18.72,-19.45332876399307,18.72346121848201,0.6934615266104449,True,-0.013333333333333312,-0.6933333333333332,0.7204936579256693,middle
76607,0.5399999999999991,18.72,-19.44916450647688,18.72778684201633,0.6936217348894936,True,-0.01999999999999997,-0.6933333333333332,0.7203394261658104,middle
76608,0.7199999999999989,18.72,-19.44333304760272,18.733841037011068,0.6938459643337432,True,-0.026666666666666623,-0.6933333333333332,0.7201234462075082,middle
76609,0.8999999999999986,18.72,-19.435832886706965,18.74162212830042,0.6941341529000156,True,-0.033333333333333284,-0.6933333333333334,0.7198456624706284,middle
76610,1.0799999999999983,18.72,-19.426662091054144,18.7511279660718,0.6944862209656222,True,-0.03999999999999994,-0.6933333333333332,0.7195060033723757,middle
76611,1.259999999999998,18.72,-19.415818293340102,18.762355928827272,0.6949020714380472,True,-0.04666666666666659,-0.6933333333333332,0.7191043812348186,middle
76612,1.4399999999999977,18.72,-19.403298688625085,18.775302926983628,0.6953815898882825,True,-0.053333333333333253,-0.6933333333333334,0.7186406921712996,middle
76613,1.6199999999999974,18.72,-19.389100030687345,18.789965407099608,0.6959246447073929,True,-0.059999999999999915,-0.6933333333333334,0.7181148159513833,middle
76614,1.7999999999999972,18.72,-19.37321862778614,18.806339356716926,0.696531087285812,True,-0.06666666666666657,-0.6933333333333334,0.7175266158439313,middle
76615,1.9800000000000004,18.72,-19.355650337821256,18.824420309799713,0.6972007522148042,True,-0.07333333333333335,-0.6933333333333332,0.7168759384378243,middle
76616,2.16,18.72,-19.336390562873934,18.844203352755454,0.6979334575094612,True,-0.08,-0.6933333333333332,0.7161626134397753,middle
76617,2.34,18.72,-19.315434243112428,18.865683131018603,0.6987290048525409,True,-0.08666666666666666,-0.6933333333333332,0.7153864534486084,middle
76618,2.5199999999999996,18.72,-19.29277585004294,18.88885385617666,0.6995871798583948,True,-0.09333333333333334,-0.6933333333333334,0.7145472537052941,middle
76619,2.6999999999999993,18.72,-19.26840937908472,18.913709313616934,0.7005077523561828,True,-0.09999999999999999,-0.6933333333333334,0.7136447918179527,middle
76620,2.879999999999999,18.72,-19.242328341445585,18.940242870670904,0.701490476691515,True,-0.10666666666666665,-0.6933333333333334,0.7126788274609477,middle
76621,3.0599999999999987,18.72,-19.214525755271715,18.968447485231888,0.7025350920456255,True,-0.1133333333333333,-0.6933333333333334,0.7116491020471006,middle
76622,3.2399999999999984,18.72,-19.184994136042892,18.998315714820613,0.7036413227711338,True,-0.11999999999999994,-0.6933333333333332,0.7105553383719589,middle
76623,3.419999999999998,18.72,-19.153725486181536,19.02983972607231,0.7048088787434189,True,-0.1266666666666666,-0.6933333333333332,0.7093972402289458,middle
76624,3.599999999999998,18.72,-19.120711283840883,19.063011304618165,0.7060374557265987,True,-0.13333333333333328,-0.6933333333333334,0.7081744919941069,middle
76625,3.7799999999999976,18.72,-19.085942470834393,19.097821865333227,0.7073267357530825,True,-0.13999999999999993,-0.6933333333333334,0.7068867581790517,middle
76626,3.9599999999999973,18.72,-19.04940943966505,19.13426246292237,0.7086763875156433,True,-0.14666666666666658,-0.6933333333333334,0.7055336829505576,middle
76627,4.140000000000001,18.72,-19.01110201960949,19.17232380281535,0.7100860667709389,True,-0.15333333333333338,-0.6933333333333334,0.7041148896151663,middle
76628,4.32,18.72,-18.971009461807775,19.21199625234192,0.7115554167534044,True,-0.16,-0.6933333333333332,0.7026299800669547,middle
76629,4.5,18.72,-18.929120423305466,19.25326985215758,0.7130840685984289,True,-0.16666666666666666,-0.6933333333333332,0.7010785341964988,middle
76630,4.68,18.72,-18.885422949989763,19.29613432789065,0.7146716417737277,True,-0.1733333333333333,-0.6933333333333332,0.6994601092588801,middle
76631,4.859999999999999,18.72,-18.83990445835647,19.340579101981408,0.7163177445178299,True,-0.17999999999999997,-0.6933333333333332,0.6977742391983879,middle
76632,5.039999999999999,18.72,-18.792551716038993,19.38659330568421,0.7180219742846005,True,-0.18666666666666665,-0.6933333333333332,0.6960204339273701,middle
76633,5.219999999999999,18.72,-18.743350821024507,19.434165791203903,0.7197839181927371,True,-0.19333333333333333,-0.6933333333333334,0.6941981785564633,middle
76634,5.399999999999999,18.72,-18.692287179475926,19.483285143938122,0.7216031534791897,True,-0.19999999999999998,-0.6933333333333334,0.6923069325731825,middle
76635,5.579999999999998,18.72,-18.639345482070986,19.53393969479787,0.7234792479554767,True,-0.2066666666666666,-0.6933333333333332,0.6903461289655921,middle
76636,5.759999999999998,18.72,-18.584509678762046,19.586117532579035,0.7254117604658902,True,-0.21333333333333326,-0.6933333333333332,0.6883151732874832,middle
76637,5.939999999999998,18.72,-18.527762951851475,19.639806516358554,0.7274002413466131,True,-0.21999999999999992,-0.6933333333333332,0.6862134426611658,middle
76638,6.119999999999997,18.72,-18.469087687268154,19.694994287889497,0.7294442328847962,True,-0.22666666666666657,-0.6933333333333332,0.6840402847136353,middle
76639,6.299999999999997,18.72,-18.40846544392009,19.751668283970343,0.7315432697766794,True,-0.23333333333333325,-0.6933333333333334,0.6817950164414849,middle
76640,6.479999999999997,18.72,-18.345876920986907,19.80981574876455,0.7336968795838722,True,-0.23999999999999988,-0.6933333333333332,0.6794769229995151,middle
76641,6.659999999999997,18.72,-18.28130192300319,19.86942374604759,0.7359045831869478,True,-0.24666666666666653,-0.6933333333333332,0.6770852564075256,middle
76642,6.839999999999996,18.72,-18.21471932256987,19.930479171359625,0.7381658952355417,True,-0.2533333333333332,-0.6933333333333332,0.6746192341692544,middle
76643,7.019999999999996,18.72,-18.14610702051545,19.99296876404302,0.7404803245941859,True,-0.25999999999999984,-0.6933333333333332,0.6720780377968686,middle
76644,7.199999999999996,18.72,-18.0754419033118,20.05687911914513,0.742847374783153,True,-0.26666666666666655,-0.6933333333333334,0.6694608112337704,middle
76645,7.3799999999999955,18.72,-18.002699797530372,20.12219669916781,0.7452665444136225,True,-0.27333333333333315,-0.6933333333333332,0.6667666591677915,middle
76646,7.560000000000002,18.72,-17.927855421103775,20.18890784564633,0.7477373276165308,True,-0.2800000000000001,-0.6933333333333332,0.6639946452260658,middle
76647,7.740000000000002,18.72,-17.850882331134223,20.256998790541505,0.7502592144645002,True,-0.28666666666666674,-0.6933333333333332,0.6611437900420083,outer
76648,7.920000000000002,18.72,-17.771752867964377,20.326455667430068,0.7528316913862988,True,-0.2933333333333334,-0.6933333333333332,0.6582130691838658,outer
76649,8.100000000000001,18.72,-17.690438095197077,20.397264522479478,0.755454241573314,True,-0.3000000000000001,-0.6933333333333334,0.6552014109332251,outer
76650,8.280000000000001,18.72,-17.60690773531798,20.46941132519448,0.7581263453775733,True,-0.3066666666666667,-0.6933333333333332,0.6521076939006659,outer
76651,8.46,18.72,-17.521130100538606,20.54288197892399,0.7608474807008885,True,-0.3133333333333334,-0.6933333333333334,0.6489307444643929,outer
76652,8.64,18.72,-17.433072018436683,20.61766233111795,0.7636171233747389,True,-0.32,-0.6933333333333332,0.6456693340161734,outer
76653,8.82,18.72,-17.3426987519244,20.693738183324925,0.7664347475305527,True,-0.32666666666666666,-0.6933333333333332,0.6423221759972,outer
76654,9.0,18.72,-17.249973913023755,20.771095300922383,0.7692998259600883,True,-0.33333333333333337,-0.6933333333333334,0.6388879227045836,outer
76655,9.18,18.72,-17.154859369869516,20.849719422572573,0.7722118304656509,True,-0.34,-0.6933333333333334,0.6353651618470192,outer
76656,9.36,18.72,-17.057315146294275,20.92959626939803,0.775170232199927,True,-0.3466666666666666,-0.6933333333333332,0.6317524128257139,outer
76657,9.54,18.72,-16.957299313275097,21.01071155387175,0.7781745019952501,True,-0.3533333333333333,-0.6933333333333332,0.6280481227138925,outer
76658,9.719999999999999,18.72,-16.854767871436263,21.09305098841796,0.7812241106821467,True,-0.36,-0.6933333333333334,0.6242506619050469,outer
76659,9.899999999999999,18.72,-16.749674623705385,21.176600293720423,0.7843185293970527,True,-0.36666666666666664,-0.6933333333333332,0.6203583193964958,outer
76660,10.079999999999998,18.72,-16.64197103710976,21.261345206736095,0.7874572298791146,True,-0.37333333333333335,-0.6933333333333334,0.6163692976707319,outer
76661,10.259999999999998,18.72,-16.5316060925731,21.34727148841275,0.7906396847560279,True,-0.38,-0.6933333333333334,0.6122817071323371,outer
76662,10.439999999999998,18.72,-16.41852612142759,21.43436493111004,0.7938653678188904,True,-0.3866666666666666,-0.6933333333333332,0.6080935600528737,outer
76663,10.619999999999997,18.72,-16.30267462718925,21.522611365724185,0.7971337542860809,True,-0.39333333333333326,-0.6933333333333332,0.6038027639699722,outer
76664,10.799999999999997,18.72,-16.1839920909521,21.611996668517232,0.8004443210561938,True,-0.3999999999999999,-0.6933333333333332,0.5994071144797074,outer
